PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,West North Central,1998,20,0.254977,0.140845,0,X,2,1,X,0,3,16,2130
Census Regions,South Atlantic,1998,20,0.756303,0.739075,8,X,5,10,X,0,23,21,3112
Census Regions,East South Central,1998,20,0.0378008,0.04914,0,X,1,0,X,0,1,5,2035
Census Regions,West South Central,1998,20,0,0,0,X,0,0,X,0,0,4,605
Census Regions,Mountain,1998,20,0.709525,1.38737,17,X,5,11,X,5,38,8,2739
Census Regions,Pacific,1998,20,1.5578,1.38304,7,X,6,8,X,2,23,12,1663
Census Regions,New England,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,21,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,22,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,23,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,24,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,25,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,26,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,27,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,28,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,29,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,30,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,31,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,32,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,33,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,34,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,35,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,36,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,37,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,38,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mid-Atlantic,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East North Central,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West North Central,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,South Atlantic,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,East South Central,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,West South Central,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Mountain,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,Pacific,1998,39,0,0,0,0,0,0,0,0,0,0,0
Census Regions,New England,1998,40,0.748673,0.505618,8,X,18,18,X,1,45,46,8900
Census Regions,Mid-Atlantic,1998,40,6.97783,1.72463,9,X,25,20,X,6,60,20,3479
Census Regions,East North Central,1998,40,0.328888,0.558599,31,X,15,56,X,1,103,73,18439
Census Regions,West North Central,1998,40,0.710323,0.534313,3,X,12,13,X,4,32,32,5989
Census Regions,South Atlantic,1998,40,0.325129,0.348331,7,X,11,11,X,7,36,52,10335
Census Regions,East South Central,1998,40,0.682776,0.722335,0,X,15,9,X,1,25,22,3461
Census Regions,West South Central,1998,40,0.0215989,0.0579374,0,X,2,0,X,0,2,6,3452
Census Regions,Mountain,1998,40,0.603507,1.2417,48,X,26,66,X,4,144,21,11597
Census Regions,Pacific,1998,40,2.32724,0.930736,9,X,15,17,X,2,43,32,4620
Census Regions,New England,1998,41,0.587936,0.428555,6,X,5,23,X,4,38,49,8867
Census Regions,Mid-Atlantic,1998,41,5.49778,1.09053,3,X,21,22,X,7,53,19,4860
Census Regions,East North Central,1998,41,1.03937,0.762662,30,X,46,60,X,6,142,78,18619
Census Regions,West North Central,1998,41,0.560678,0.860876,6,X,26,17,X,7,56,38,6505
Census Regions,South Atlantic,1998,41,0.623147,0.818474,14,X,24,43,X,3,84,54,10263
Census Regions,East South Central,1998,41,0.744873,0.714436,8,X,14,9,X,3,34,22,4759
Census Regions,West South Central,1998,41,0,0,0,X,0,0,X,0,0,5,2931
Census Regions,Mountain,1998,41,0.801162,0.999236,54,X,31,67,X,5,157,29,15712
Census Regions,Pacific,1998,41,1.01118,0.895979,12,X,7,21,X,1,41,34,4576
Census Regions,New England,1998,42,0.753741,0.593585,22,X,11,29,X,0,62,50,10445
Census Regions,Mid-Atlantic,1998,42,4.3377,1.45488,4,X,29,20,X,11,64,21,4399
Census Regions,East North Central,1998,42,0.944095,0.712661,39,X,37,59,X,6,141,81,19785
Census Regions,West North Central,1998,42,1.08265,1.13892,20,X,25,27,X,4,76,40,6673
Census Regions,South Atlantic,1998,42,0.708132,0.569517,9,X,17,31,X,6,63,58,11062
Census Regions,East South Central,1998,42,0.643947,0.585652,8,X,14,8,X,2,32,24,5464
Census Regions,West South Central,1998,42,0.123802,0.412128,1,X,6,3,X,4,14,6,3397
Census Regions,Mountain,1998,42,1.43427,1.3111,93,X,71,93,X,19,276,34,21051
Census Regions,Pacific,1998,42,1.99217,1.23762,21,X,15,17,X,2,55,36,4444
Census Regions,New England,1998,43,0.324336,0.363851,14,X,7,15,X,1,37,48,10169
Census Regions,Mid-Atlantic,1998,43,0.57789,1.36528,6,X,19,19,X,9,53,20,3882
Census Regions,East North Central,1998,43,1.37564,1.54039,74,X,57,277,X,9,417,91,27071
Census Regions,West North Central,1998,43,1.74864,1.76733,40,X,24,44,X,7,115,44,6507
Census Regions,South Atlantic,1998,43,0.844273,0.856677,32,X,31,56,X,7,126,62,14708
Census Regions,East South Central,1998,43,0.82124,0.589159,11,X,7,8,X,4,30,23,5092
Census Regions,West South Central,1998,43,0.0674235,0.197183,1,X,3,3,X,0,7,7,3550
Census Regions,Mountain,1998,43,1.18861,1.15856,83,X,56,73,X,14,226,44,19507
Census Regions,Pacific,1998,43,2.67667,1.51485,17,X,22,35,X,1,75,38,4951
Census Regions,New England,1998,44,0.619453,0.520776,14,X,6,26,X,1,47,45,9025
Census Regions,Mid-Atlantic,1998,44,7.20922,2.40625,8,X,31,32,X,6,77,18,3200
Census Regions,East North Central,1998,44,0.45358,0.513505,33,X,40,46,X,8,127,91,24732
Census Regions,West North Central,1998,44,1.134,1.14609,30,X,19,28,X,6,83,50,7242
Census Regions,South Atlantic,1998,44,3.93662,1.12948,44,X,29,88,X,5,166,63,14697
Census Regions,East South Central,1998,44,1.3936,1.1825,16,X,16,22,X,6,60,23,5074
Census Regions,West South Central,1998,44,0.218103,0.713679,16,X,12,12,X,2,42,14,5885
Census Regions,Mountain,1998,44,1.06684,1.30191,120,X,93,129,X,22,364,49,27959
Census Regions,Pacific,1998,44,1.9201,1.69703,17,X,16,31,X,4,68,35,4007
Census Regions,New England,1998,45,0.916337,0.770469,23,X,9,30,X,5,67,48,8696
Census Regions,Mid-Atlantic,1998,45,4.39464,1.98175,4,X,30,34,X,8,76,19,3835
Census Regions,East North Central,1998,45,0.553176,0.563953,31,X,45,67,X,4,147,94,26066
Census Regions,West North Central,1998,45,0.697856,0.97561,8,X,33,30,X,7,78,52,7995
Census Regions,South Atlantic,1998,45,2.64353,1.25808,53,X,40,83,X,7,183,69,14546
Census Regions,East South Central,1998,45,1.74042,1.5012,18,X,22,25,X,10,75,21,4996
Census Regions,West South Central,1998,45,0.0743034,0.252525,2,X,3,5,X,0,10,10,3960
Census Regions,Mountain,1998,45,1.06986,1.19715,105,X,97,101,X,28,331,51,27649
Census Regions,Pacific,1998,45,2.47832,1.26002,14,X,13,27,X,1,55,36,4365
Census Regions,New England,1998,46,1.17767,0.755304,20,X,13,31,X,4,68,47,9003
Census Regions,Mid-Atlantic,1998,46,4.19826,2.05663,6,X,32,22,X,9,69,17,3355
Census Regions,East North Central,1998,46,0.69625,0.66242,32,X,41,77,X,6,156,82,23550
Census Regions,West North Central,1998,46,1.14798,1.29491,17,X,29,48,X,8,102,49,7877
Census Regions,South Atlantic,1998,46,3.35224,1.32977,71,X,34,86,X,8,199,65,14965
Census Regions,East South Central,1998,46,1.6672,1.17948,18,X,20,16,X,6,60,21,5087
Census Regions,West South Central,1998,46,1.90475,0.695825,8,X,4,13,X,3,28,11,4024
Census Regions,Mountain,1998,46,1.47363,1.41598,167,X,98,162,X,18,445,47,31427
Census Regions,Pacific,1998,46,2.15625,1.23159,16,X,10,23,X,2,51,33,4141
Census Regions,New England,1998,47,0.694763,0.658436,7,X,12,18,X,3,40,45,6075
Census Regions,Mid-Atlantic,1998,47,3.97368,2.3022,23,X,31,24,X,9,87,22,3779
Census Regions,East North Central,1998,47,1.35774,1.68981,39,X,66,213,X,24,342,91,20239
Census Regions,West North Central,1998,47,1.20688,1.05188,14,X,15,28,X,2,59,52,5609
Census Regions,South Atlantic,1998,47,2.3534,1.73396,50,X,86,57,X,14,207,73,11938
Census Regions,East South Central,1998,47,2.94569,1.82942,18,X,20,30,X,6,74,22,4045
Census Regions,West South Central,1998,47,2.29663,0.830662,6,X,21,25,X,5,57,17,6862
Census Regions,Mountain,1998,47,1.28815,1.40632,117,X,63,100,X,18,298,49,21190
Census Regions,Pacific,1998,47,1.95644,1.21917,17,X,8,17,X,2,44,32,3609
Census Regions,New England,1998,48,0.846168,0.719881,16,X,15,35,X,2,68,47,9446
Census Regions,Mid-Atlantic,1998,48,4.48959,1.70732,12,X,35,29,X,8,84,22,4920
Census Regions,East North Central,1998,48,0.770776,0.949624,45,X,66,110,X,25,246,95,25905
Census Regions,West North Central,1998,48,2.08794,1.27566,26,X,26,52,X,6,110,55,8623
Census Regions,South Atlantic,1998,48,2.39636,1.26914,59,X,66,81,X,17,223,70,17571
Census Regions,East South Central,1998,48,1.54491,1.3227,14,X,12,30,X,7,63,22,4763
Census Regions,West South Central,1998,48,2.365,0.543945,4,X,6,5,X,4,19,9,3493
Census Regions,Mountain,1998,48,1.40038,1.33522,132,X,77,87,X,24,320,37,23966
Census Regions,Pacific,1998,48,1.76974,0.944225,11,X,7,24,X,1,43,35,4554
Census Regions,New England,1998,49,1.06011,0.765829,19,X,13,35,X,4,71,49,9271
Census Regions,Mid-Atlantic,1998,49,1.88357,1.2853,12,X,29,22,X,8,71,23,5524
Census Regions,East North Central,1998,49,0.896698,1.15682,63,X,64,133,X,8,268,97,23167
Census Regions,West North Central,1998,49,1.48776,1.63095,51,X,24,51,X,11,137,54,8400
Census Regions,South Atlantic,1998,49,2.43634,1.27111,58,X,54,96,X,14,222,71,17465
Census Regions,East South Central,1998,49,1.85048,1.41992,16,X,17,28,X,7,68,21,4789
Census Regions,West South Central,1998,49,2.70619,0.442087,3,X,5,3,X,4,15,8,3393
Census Regions,Mountain,1998,49,1.04079,1.04365,112,X,75,75,X,28,290,45,27787
Census Regions,Pacific,1998,49,2.7676,1.57729,19,X,22,18,X,1,60,31,3804
Census Regions,New England,1998,50,1.01483,0.485044,10,X,12,21,X,5,48,53,9896
Census Regions,Mid-Atlantic,1998,50,2.97841,1.69647,12,X,29,22,X,11,74,23,4362
Census Regions,East North Central,1998,50,0.697786,0.863043,44,X,50,82,X,15,191,94,22131
Census Regions,West North Central,1998,50,1.97747,1.94459,49,X,36,61,X,7,153,52,7868
Census Regions,South Atlantic,1998,50,1.59112,1.31728,33,X,55,76,X,11,175,71,13285
Census Regions,East South Central,1998,50,2.61261,1.80814,15,X,17,30,X,10,72,18,3982
Census Regions,West South Central,1998,50,2.59559,0.372638,4,X,4,3,X,3,14,9,3757
Census Regions,Mountain,1998,50,1.23892,1.28255,138,X,97,110,X,19,364,45,28381
Census Regions,Pacific,1998,50,2.4613,1.33191,7,X,20,21,X,2,50,31,3754
Census Regions,New England,1998,51,1.85008,1.06817,20,X,16,28,X,4,68,51,6366
Census Regions,Mid-Atlantic,1998,51,0.640087,1.85185,3,X,37,12,X,12,64,21,3456
Census Regions,East North Central,1998,51,0.79413,0.928516,41,X,51,57,X,7,156,93,16801
Census Regions,West North Central,1998,51,2.13501,1.74463,16,X,23,28,X,2,69,48,3955
Census Regions,South Atlantic,1998,51,2.62044,1.78552,47,X,38,57,X,18,160,65,8961
Census Regions,East South Central,1998,51,2.8646,2.80552,11,X,22,19,X,7,59,18,2103
Census Regions,West South Central,1998,51,9.10752,0.910569,12,X,4,9,X,3,28,9,3075
Census Regions,Mountain,1998,51,1.77986,1.67722,173,X,79,129,X,19,400,46,23849
Census Regions,Pacific,1998,51,2.56329,2.1322,12,X,26,20,X,2,60,33,2814
Census Regions,New England,1998,52,4.46997,1.1423,16,X,18,32,X,4,70,51,6128
Census Regions,Mid-Atlantic,1998,52,2.27853,1.68909,4,X,37,10,X,8,59,19,3493
Census Regions,East North Central,1998,52,1.62208,1.64623,60,X,87,76,X,20,243,88,14761
Census Regions,West North Central,1998,52,1.41553,1.61177,15,X,41,28,X,8,92,53,5708
Census Regions,South Atlantic,1998,52,2.72576,1.52962,43,X,57,59,X,22,181,61,11833
Census Regions,East South Central,1998,52,2.45638,2.25708,11,X,20,21,X,7,59,18,2614
Census Regions,West South Central,1998,52,12.4242,1.93845,19,X,37,19,X,39,114,16,5881
Census Regions,Mountain,1998,52,2.73135,2.22526,237,X,144,118,X,38,537,46,24132
Census Regions,Pacific,1998,52,5.80231,2.55064,13,X,25,14,X,16,68,30,2666
Census Regions,New England,1999,1,2.91366,1.18754,17,X,29,48,X,7,101,51,8505
Census Regions,Mid-Atlantic,1999,1,2.89856,1.89587,3,X,50,7,X,7,67,19,3534
Census Regions,East North Central,1999,1,0.910215,1.01825,46,X,68,73,X,15,202,93,19838
Census Regions,West North Central,1999,1,1.45645,1.3335,13,X,50,33,X,12,108,54,8099
Census Regions,South Atlantic,1999,1,2.327,1.3308,51,X,68,80,X,11,210,68,15780
Census Regions,East South Central,1999,1,2.43756,2.20622,26,X,25,37,X,7,95,23,4306
Census Regions,West South Central,1999,1,5.77695,1.68974,6,X,60,9,X,8,83,10,4912
Census Regions,Mountain,1999,1,2.51618,2.77354,263,X,257,220,X,59,799,48,28808
Census Regions,Pacific,1999,1,5.68051,3.01758,14,X,52,41,X,8,115,30,3811
Census Regions,New England,1999,2,3.94194,2.0273,29,X,52,61,X,11,153,50,7547
Census Regions,Mid-Atlantic,1999,2,5.00261,4.45151,9,X,53,61,X,17,140,20,3145
Census Regions,East North Central,1999,2,1.50383,1.68545,43,X,137,148,X,16,344,91,20410
Census Regions,West North Central,1999,2,1.12046,1.15155,14,X,42,46,X,4,106,54,9205
